geo,time,gdpcapcppp_gr_pc
and,1865,1.2
and,1866,1.18
and,1867,1.22
and,1868,1.16
and,1869,1.19
and,1870,1.22
and,1871,1.16
and,1872,1.19
and,1873,1.18
and,1874,1.21
and,1875,1.19
and,1876,1.18
and,1877,1.21
and,1878,1.19
and,1879,1.18
and,1880,1.2
and,1881,1.19
and,1882,1.18
and,1883,1.2
and,1884,1.19
and,1885,1.17
and,1886,1.2
and,1887,1.18
and,1888,1.2
and,1889,1.19
and,1890,1.18
and,1891,1.2
and,1892,1.18
and,1893,1.2
and,1894,1.19
and,1895,1.18
and,1896,1.2
and,1897,1.18
and,1898,1.2
and,1899,1.19
and,1900,1.17
and,1901,1.19
and,1902,1.21
and,1903,1.16
and,1904,1.21
and,1905,1.19
and,1906,1.18
and,1907,1.2
and,1908,1.18
and,1909,1.2
and,1910,1.18
and,1911,1.2
and,1912,1.18
and,1913,1.2
and,1914,1.66
and,1915,1.69
and,1916,1.66
and,1917,1.69
and,1918,1.68
and,1919,1.68
and,1920,1.68
and,1921,1.72
and,1922,1.74
and,1923,1.73
and,1924,1.72
and,1925,1.72
and,1926,1.73
and,1927,1.72
and,1928,1.72
and,1929,1.73
and,1930,1.72
and,1931,1.71
and,1932,1.72
and,1933,1.73
and,1934,1.72
and,1935,1.73
and,1936,1.72
and,1937,1.71
and,1938,1.72
and,1939,1.72
and,1940,1.73
and,1941,1.71
and,1942,1.72
and,1943,1.72
and,1944,1.71
and,1945,1.71
and,1946,1.71
and,1947,1.72
and,1948,1.72
and,1949,1.72
and,1950,1.72
and,1951,8.1
and,1952,8.12
and,1953,8.11
and,1954,8.11
and,1955,8.11
and,1956,8.11
and,1957,8.11
and,1958,8.11
and,1959,8.11
and,1960,8.11
and,1961,8.11
and,1962,8.11
and,1963,8.1
and,1964,8.11
and,1965,8.11
and,1966,8.11
and,1967,8.1
and,1968,8.11
and,1969,8.11
and,1970,8.1
and,1971,-0.55
and,1972,2.84
and,1973,2.72
and,1974,1.07
and,1975,-3.32
and,1976,-0.15
and,1977,-0.23
and,1978,-1.44
and,1979,-3
and,1980,-1.28
and,1981,-3.93
and,1982,-2.88
and,1983,-2.55
and,1984,-2.57
and,1985,-1.99
and,1986,-0.97
and,1987,1.35
and,1988,1.02
and,1989,0.83
and,1990,-0.11
and,1991,-1.37
and,1992,-2.89
and,1993,-4.43
and,1994,-0.4
and,1995,0.91
and,1996,3.97
and,1997,9.38
and,1998,3.67
and,1999,3.64
and,2000,-0.87
and,2001,0.42
and,2002,0.23
and,2003,8.27
and,2004,5.3
and,2005,9.52
and,2006,7.42
and,2007,1.65
and,2008,-4.64
and,2009,0.75
and,2010,-6.6
and,2011,7.63
and,2012,-0.08
and,2013,4.31
and,2014,2.73
and,2015,3.67
and,2016,3.45
and,2017,3.28
and,2018,3.47
and,2019,0.22
and,2020,-11.72
and,2021,6.87
and,2022,2.5
and,2023,0.74
and,2024,0.27
and,2025,-0.39
and,2026,-0.44
and,2027,-0.44
and,2028,-0.28
and,2029,0.01
and,2030,0.39
and,2031,0.82
and,2032,1.22
and,2033,1.55
and,2034,1.81
and,2035,1.97
and,2036,2.07
and,2037,2.12
and,2038,2.14
and,2039,2.15
and,2040,2.15
and,2041,2.15
and,2042,2.15
and,2043,2.15
and,2044,2.15
and,2045,2.15
and,2046,2.15
and,2047,2.15
and,2048,2.15
and,2049,2.15
and,2050,2.15
ago,1800,0.32
ago,1801,0.32
ago,1802,0.48
ago,1803,0.48
ago,1804,0.32
ago,1805,0.48
ago,1806,0.48
ago,1807,0.47
ago,1808,0.47
ago,1809,0.31
ago,1810,0.47
ago,1811,0.47
ago,1812,0.46
ago,1813,0.46
ago,1814,0.46
ago,1815,0.46
ago,1816,0.3
ago,1817,0.45
ago,1818,0.45
ago,1819,0.45
ago,1820,0.45
ago,1821,0.09
ago,1822,0.09
ago,1823,0.08
ago,1824,0.08
ago,1825,0.08
ago,1826,0.07
ago,1827,0.07
ago,1828,0.07
ago,1829,0.07
ago,1830,0.06
ago,1831,0.2
ago,1832,0.06
ago,1833,0.05
ago,1834,0.05
ago,1835,0.05
ago,1836,0.04
ago,1837,0.04
ago,1838,0.17
ago,1839,0.03
ago,1840,0.03
ago,1841,0.03
ago,1842,0.16
ago,1843,0.02
ago,1844,0.02
ago,1845,0.01
ago,1846,0.14
ago,1847,0.01
ago,1848,0
ago,1849,0.13
ago,1850,0
ago,1851,0.12
ago,1852,-0.01
ago,1853,-0.01
ago,1854,0.11
ago,1855,-0.02
ago,1856,0.1
ago,1857,-0.03
ago,1858,0.1
ago,1859,-0.03
ago,1860,0.09
ago,1861,-0.04
ago,1862,0.08
ago,1863,-0.05
ago,1864,0.07
ago,1865,0.07
ago,1866,-0.06
ago,1867,0.06
ago,1868,-0.06
ago,1869,0.05
ago,1870,0.05
ago,1871,0.05
ago,1872,-0.08
ago,1873,0.04
ago,1874,0.03
ago,1875,-0.09
ago,1876,0.03
ago,1877,0.02
ago,1878,0.02
ago,1879,0.01
ago,1880,0.01
ago,1881,-0.11
ago,1882,0
ago,1883,0
ago,1884,-0.01
ago,1885,-0.01
ago,1886,-0.01
ago,1887,-0.02
ago,1888,-0.02
ago,1889,-0.03
ago,1890,-0.03
ago,1891,-0.03
ago,1892,-0.04
ago,1893,-0.04
ago,1894,-0.05
ago,1895,-0.05
ago,1896,-0.05
ago,1897,0.05
ago,1898,-0.06
ago,1899,-0.07
ago,1900,-0.07
ago,1901,-0.08
ago,1902,0.02
ago,1903,-0.08
ago,1904,-0.09
ago,1905,-0.09
ago,1906,0
ago,1907,-0.1
ago,1908,-0.11
ago,1909,-0.01
ago,1910,-0.11
ago,1911,-0.02
ago,1912,-0.12
ago,1913,-0.13
ago,1914,2.52
ago,1915,2.42
ago,1916,2.43
ago,1917,2.43
ago,1918,2.34
ago,1919,2.43
ago,1920,2.42
ago,1921,2.65
ago,1922,2.63
ago,1923,2.6
ago,1924,2.64
ago,1925,2.61
ago,1926,2.58
ago,1927,2.61
ago,1928,2.57
ago,1929,2.6
ago,1930,2.62
ago,1931,2.57
ago,1932,2.53
ago,1933,2.6
ago,1934,2.55
ago,1935,2.6
ago,1936,2.55
ago,1937,2.55
ago,1938,2.54
ago,1939,2.58
ago,1940,2.52
ago,1941,2.55
ago,1942,2.53
ago,1943,2.55
ago,1944,2.53
ago,1945,2.5
ago,1946,2.51
ago,1947,2.52
ago,1948,2.52
ago,1949,2.48
ago,1950,2.51
ago,1951,2.27
ago,1952,2.33
ago,1953,2.28
ago,1954,-4.18
ago,1955,6.4
ago,1956,-3.33
ago,1957,7.86
ago,1958,3.67
ago,1959,-1.26
ago,1960,2.25
ago,1961,11.42
ago,1962,-4.36
ago,1963,3.38
ago,1964,9.41
ago,1965,5.69
ago,1966,4.01
ago,1967,4.04
ago,1968,-3.2
ago,1969,1.13
ago,1970,4.56
ago,1971,-2.27
ago,1972,-0.91
ago,1973,4.51
ago,1974,-4.38
ago,1975,-37.29
ago,1976,-11.05
ago,1977,-1.38
ago,1978,2
ago,1979,-0.2
ago,1980,0.33
ago,1981,-3.98
ago,1982,-6.59
ago,1983,-6.26
ago,1984,-2.25
ago,1985,-1.35
ago,1986,-10.95
ago,1987,9.49
ago,1988,12.3
ago,1989,0
ago,1990,1.76
ago,1991,3.84
ago,1992,-3.33
ago,1993,-22.23
ago,1994,3.74
ago,1995,17.69
ago,1996,16.28
ago,1997,10
ago,1998,7.34
ago,1999,4.87
ago,2000,6.01
ago,2001,7.39
ago,2002,16.66
ago,2003,7.5
ago,2004,12.99
ago,2005,21.03
ago,2006,30.05
ago,2007,24.2
ago,2008,12.79
ago,2009,-1.17
ago,2010,-0.9
ago,2011,-0.22
ago,2012,4.71
ago,2013,1.29
ago,2014,1.22
ago,2015,-2.47
ago,2016,-5.82
ago,2017,-3.41
ago,2018,-5.16
ago,2019,-3.8
ago,2020,-8.3
ago,2021,-2.28
ago,2022,0
ago,2023,0.3
ago,2024,0.75
ago,2025,0.94
ago,2026,1.06
ago,2027,0.91
ago,2028,0.99
ago,2029,1.13
ago,2030,1.31
ago,2031,1.51
ago,2032,1.71
ago,2033,1.87
ago,2034,1.99
ago,2035,2.07
ago,2036,2.11
ago,2037,2.14
ago,2038,2.15
ago,2039,2.15
ago,2040,2.15
ago,2041,2.15
ago,2042,2.15
ago,2043,2.15
ago,2044,2.15
ago,2045,2.15
ago,2046,2.15
ago,2047,2.15
ago,2048,2.15
ago,2049,2.15
ago,2050,2.15
atg,1800,0
atg,1801,0
atg,1802,0
atg,1803,0
atg,1804,0
atg,1805,0
atg,1806,0
atg,1807,0.13
atg,1808,0
atg,1809,0
atg,1810,0
atg,1811,0
atg,1812,0
atg,1813,0
atg,1814,0
atg,1815,0
atg,1816,0.13
atg,1817,0
atg,1818,0
atg,1819,0
atg,1820,0
atg,1821,0.66
atg,1822,0.65
atg,1823,0.78
atg,1824,0.65
atg,1825,0.64
atg,1826,0.64
atg,1827,0.76
atg,1828,0.63
atg,1829,0.62
atg,1830,0.74
atg,1831,0.62
atg,1832,0.73
atg,1833,0.61
atg,1834,0.72
atg,1835,0.72
atg,1836,0.6
atg,1837,0.71
atg,1838,0.71
atg,1839,0.7
atg,1840,0.58
atg,1841,0.69
atg,1842,0.69
atg,1843,0.68
atg,1844,0.68
atg,1845,0.67
atg,1846,0.67
atg,1847,0.66
atg,1848,0.77
atg,1849,0.65
atg,1850,0.65
atg,1851,0.65
atg,1852,0.75
atg,1853,0.64
atg,1854,0.63
atg,1855,0.73
atg,1856,0.62
atg,1857,0.72
atg,1858,0.62
atg,1859,0.71
atg,1860,0.71
atg,1861,0.6
atg,1862,0.7
atg,1863,0.7
atg,1864,0.69
atg,1865,0.69
atg,1866,0.68
atg,1867,0.68
atg,1868,0.67
atg,1869,0.67
atg,1870,0.66
atg,1871,0.66
atg,1872,0.65
atg,1873,0.74
atg,1874,0.65
atg,1875,0.64
atg,1876,0.73
atg,1877,0.63
atg,1878,0.72
atg,1879,0.62
atg,1880,0.71
atg,1881,0.7
atg,1882,0.61
atg,1883,0.69
atg,1884,0.69
atg,1885,0.68
atg,1886,0.68
atg,1887,0.68
atg,1888,0.67
atg,1889,0.67
atg,1890,0.66
atg,1891,0.66
atg,1892,0.74
atg,1893,0.65
atg,1894,0.64
atg,1895,0.72
atg,1896,0.64
atg,1897,0.71
atg,1898,0.63
atg,1899,0.7
atg,1900,0.7
atg,1901,0.11
atg,1902,0.1
atg,1903,0.02
atg,1904,0.08
atg,1905,0.08
atg,1906,0.14
atg,1907,0.06
atg,1908,0.05
atg,1909,0.04
atg,1910,0.04
atg,1911,0.1
atg,1912,0.02
atg,1913,0.08
atg,1914,1.82
atg,1915,1.83
atg,1916,1.83
atg,1917,1.77
atg,1918,1.83
atg,1919,1.77
atg,1920,1.83
atg,1921,1.76
atg,1922,1.76
atg,1923,1.81
atg,1924,1.74
atg,1925,1.74
atg,1926,1.78
atg,1927,1.77
atg,1928,1.7
atg,1929,1.74
atg,1930,1.77
atg,1931,1.7
atg,1932,1.73
atg,1933,1.71
atg,1934,1.69
atg,1935,1.72
atg,1936,1.69
atg,1937,1.67
atg,1938,1.72
atg,1939,1.66
atg,1940,1.67
atg,1941,1.68
atg,1942,1.65
atg,1943,1.66
atg,1944,1.66
atg,1945,1.63
atg,1946,1.63
atg,1947,1.63
atg,1948,1.63
atg,1949,1.59
atg,1950,1.62
atg,1951,1.61
atg,1952,1.57
atg,1953,1.59
atg,1954,1.58
atg,1955,1.57
atg,1956,1.58
atg,1957,1.54
atg,1958,1.57
atg,1959,1.53
atg,1960,1.53
atg,1961,3.83
atg,1962,3.79
atg,1963,3.74
atg,1964,3.74
atg,1965,3.69
atg,1966,3.67
