country,year,gdp_per_capita_cppp
afg,2037,2755.0
afg,2038,2816.0
afg,2039,2878.0
afg,2040,2942.0
alb,1800,667.0
alb,1801,667.0
alb,1802,667.0
alb,1803,667.0
alb,1804,667.0
alb,1805,668.0
alb,1806,668.0
alb,1807,668.0
alb,1808,668.0
alb,1809,668.0
alb,1810,668.0
alb,1811,668.0
alb,1812,668.0
alb,1813,668.0
alb,1814,668.0
alb,1815,669.0
alb,1816,669.0
alb,1817,669.0
alb,1818,669.0
alb,1819,669.0
alb,1820,669.0
alb,1821,671.0
alb,1822,672.0
alb,1823,674.0
alb,1824,675.0
alb,1825,677.0
alb,1826,678.0
alb,1827,680.0
alb,1828,681.0
alb,1829,683.0
alb,1830,684.0
alb,1831,686.0
alb,1832,688.0
alb,1833,689.0
alb,1834,691.0
alb,1835,692.0
alb,1836,694.0
alb,1837,695.0
alb,1838,697.0
alb,1839,699.0
alb,1840,700.0
alb,1841,702.0
alb,1842,703.0
alb,1843,705.0
alb,1844,707.0
alb,1845,708.0
alb,1846,710.0
alb,1847,711.0
alb,1848,713.0
alb,1849,715.0
alb,1850,716.0
alb,1851,718.0
alb,1852,720.0
alb,1853,721.0
alb,1854,723.0
alb,1855,724.0
alb,1856,726.0
alb,1857,728.0
alb,1858,729.0
alb,1859,731.0
alb,1860,733.0
alb,1861,734.0
alb,1862,736.0
alb,1863,738.0
alb,1864,739.0
alb,1865,741.0
alb,1866,743.0
alb,1867,745.0
alb,1868,746.0
alb,1869,748.0
alb,1870,750.0
alb,1871,761.0
alb,1872,772.0
alb,1873,784.0
alb,1874,795.0
alb,1875,807.0
alb,1876,819.0
alb,1877,831.0
alb,1878,844.0
alb,1879,856.0
alb,1880,869.0
alb,1881,882.0
alb,1882,895.0
alb,1883,908.0
alb,1884,922.0
alb,1885,936.0
alb,1886,950.0
alb,1887,964.0
alb,1888,978.0
alb,1889,993.0
alb,1890,1007.0
alb,1891,1021.0
alb,1892,1036.0
alb,1893,1050.0
alb,1894,1065.0
alb,1895,1079.0
alb,1896,1094.0
alb,1897,1109.0
alb,1898,1125.0
alb,1899,1140.0
alb,1900,1156.0
alb,1901,1172.0
alb,1902,1187.0
alb,1903,1203.0
alb,1904,1219.0
alb,1905,1235.0
alb,1906,1251.0
alb,1907,1268.0
alb,1908,1285.0
alb,1909,1302.0
alb,1910,1319.0
alb,1911,1342.0
alb,1912,1365.0
alb,1913,1388.0
alb,1914,1406.0
alb,1915,1424.0
alb,1916,1442.0
alb,1917,1460.0
alb,1918,1478.0
alb,1919,1497.0
alb,1920,1516.0
alb,1921,1535.0
alb,1922,1555.0
alb,1923,1575.0
alb,1924,1595.0
alb,1925,1615.0
alb,1926,1635.0
alb,1927,1654.0
alb,1928,1674.0
alb,1929,1694.0
alb,1930,1706.0
alb,1931,1718.0
alb,1932,1730.0
alb,1933,1742.0
alb,1934,1753.0
alb,1935,1765.0
alb,1936,1776.0
alb,1937,1787.0
alb,1938,1798.0
alb,1939,1809.0
alb,1940,1820.0
alb,1941,1830.0
alb,1942,1841.0
alb,1943,1851.0
alb,1944,1861.0
alb,1945,1871.0
alb,1946,1881.0
alb,1947,1891.0
alb,1948,1900.0
alb,1949,1909.0
alb,1950,1918.0
alb,1951,2003.0
alb,1952,2008.0
alb,1953,2091.0
alb,1954,2153.0
alb,1955,2271.0
alb,1956,2294.0
alb,1957,2442.0
alb,1958,2553.0
alb,1959,2658.0
alb,1960,2792.0
alb,1961,2815.0
alb,1962,2908.0
alb,1963,3006.0
alb,1964,3107.0
alb,1965,3219.0
alb,1966,3337.0
alb,1967,3460.0
alb,1968,3581.0
alb,1969,3699.0
alb,1970,3831.0
alb,1971,3975.0
alb,1972,4121.0
alb,1973,4317.0
alb,1974,4323.0
alb,1975,4328.0
alb,1976,4335.0
alb,1977,4344.0
alb,1978,4353.0
alb,1979,4364.0
alb,1980,4385.0
alb,1981,4398.0
alb,1982,4411.0
alb,1983,4427.0
alb,1984,4441.0
alb,1985,4454.0
alb,1986,4471.0
alb,1987,4488.0
alb,1988,4505.0
alb,1989,4528.0
alb,1990,4557.0
alb,1991,3228.0
alb,1992,3014.0
alb,1993,3324.0
alb,1994,3622.0
alb,1995,4129.0
alb,1996,4533.0
alb,1997,4067.0
alb,1998,4461.0
alb,1999,5096.0
alb,2000,5470.0
alb,2001,5960.0
alb,2002,6231.0
alb,2003,6615.0
alb,2004,7022.0
alb,2005,7462.0
alb,2006,7917.0
alb,2007,8448.0
alb,2008,9154.0
alb,2009,9525.0
alb,2010,9927.0
alb,2011,10208.0
alb,2012,10370.0
alb,2013,10504.0
alb,2014,10715.0
alb,2015,11025.0
alb,2016,11425.0
alb,2017,11912.0
alb,2018,12424.0
alb,2019,12958.0
alb,2020,13499.0
alb,2021,14047.0
alb,2022,14586.0
alb,2023,15103.0
alb,2024,15590.0
alb,2025,16046.0
alb,2026,16474.0
alb,2027,16882.0
alb,2028,17279.0
alb,2029,17673.0
alb,2030,18069.0
alb,2031,18471.0
alb,2032,18881.0
alb,2033,19299.0
alb,2034,19727.0
alb,2035,20164.0
alb,2036,20611.0
alb,2037,21068.0
alb,2038,21535.0
alb,2039,22012.0
alb,2040,22500.0
dza,1800,715.0
dza,1801,716.0
dza,1802,717.0
dza,1803,718.0
dza,1804,719.0
dza,1805,720.0
dza,1806,721.0
dza,1807,722.0
dza,1808,723.0
dza,1809,724.0
dza,1810,725.0
dza,1811,726.0
dza,1812,727.0
dza,1813,728.0
dza,1814,729.0
dza,1815,730.0
dza,1816,731.0
dza,1817,732.0
dza,1818,733.0
dza,1819,734.0
dza,1820,735.0
dza,1821,743.0
dza,1822,751.0
dza,1823,759.0
dza,1824,767.0
dza,1825,775.0
dza,1826,784.0
dza,1827,792.0
dza,1828,801.0
dza,1829,810.0
dza,1830,819.0
dza,1831,828.0
dza,1832,837.0
dza,1833,846.0
dza,1834,855.0
dza,1835,864.0
dza,1836,874.0
dza,1837,883.0
dza,1838,893.0
dza,1839,903.0
dza,1840,912.0
dza,1841,922.0
dza,1842,932.0
dza,1843,943.0
dza,1844,953.0
dza,1845,963.0
dza,1846,974.0
dza,1847,984.0
dza,1848,995.0
dza,1849,1006.0
dza,1850,1017.0
dza,1851,1028.0
dza,1852,1039.0
dza,1853,1051.0
dza,1854,1062.0
dza,1855,1074.0
dza,1856,1085.0
dza,1857,1097.0
dza,1858,1109.0
dza,1859,1121.0
dza,1860,1133.0
dza,1861,1146.0
dza,1862,1158.0
dza,1863,1171.0
dza,1864,1184.0
dza,1865,1197.0
dza,1866,1210.0
dza,1867,1223.0
dza,1868,1236.0
dza,1869,1250.0
dza,1870,1263.0
dza,1871,1277.0
dza,1872,1291.0
dza,1873,1305.0
dza,1874,1319.0
dza,1875,1334.0
dza,1876,1348.0
dza,1877,1363.0
dza,1878,1378.0
dza,1879,1393.0
dza,1880,1408.0
dza,1881,1423.0
dza,1882,1439.0
dza,1883,1454.0
dza,1884,1470.0
dza,1885,1486.0
dza,1886,1503.0
dza,1887,1519.0
dza,1888,1536.0
dza,1889,1552.0
dza,1890,1569.0
dza,1891,1586.0
dza,1892,1604.0
dza,1893,1621.0
dza,1894,1639.0
dza,1895,1657.0
dza,1896,1675.0
dza,1897,1693.0
dza,1898,1711.0
dza,1899,1730.0
dza,1900,1749.0
dza,1901,1768.0
dza,1902,1787.0
dza,1903,1807.0
dza,1904,1826.0
dza,1905,1846.0
dza,1906,1866.0
dza,1907,1887.0
dza,1908,1907.0
dza,1909,1928.0
dza,1910,1949.0
dza,1911,1997.0
dza,1912,2045.0
dza,1913,2095.0
dza,1914,2131.0
dza,1915,2168.0
dza,1916,2205.0
dza,1917,2243.0
dza,1918,2280.0
dza,1919,2318.0
dza,1920,2357.0
dza,1921,2418.0
dza,1922,2478.0
dza,1923,2538.0
dza,1924,2598.0
dza,1925,2657.0
dza,1926,2716.0
dza,1927,2775.0
dza,1928,2833.0
dza,1929,2891.0
dza,1930,2949.0
dza,1931,3006.0
dza,1932,3062.0
dza,1933,3119.0
dza,1934,3175.0
dza,1935,3230.0
dza,1936,3285.0
dza,1937,3340.0
dza,1938,3394.0
dza,1939,3447.0
dza,1940,3500.0
dza,1941,3553.0
dza,1942,3605.0
dza,1943,3657.0
dza,1944,3708.0
dza,1945,3759.0
dza,1946,3809.0
dza,1947,3858.0
dza,1948,3907.0
dza,1949,3955.0
dza,1950,4003.0
dza,1951,3981.0
dza,1952,4095.0
dza,1953,4102.0
dza,1954,4335.0
dza,1955,4387.0
dza,1956,4743.0
dza,1957,5202.0
dza,1958,5310.0
dza,1959,6191.0
dza,1960,6517.0
dza,1961,5644.0
dza,1962,4515.0
dza,1963,5594.0
dza,1964,5738.0
dza,1965,5964.0
dza,1966,5523.0
dza,1967,5860.0
dza,1968,6373.0
dza,1969,6806.0
dza,1970,7290.0
dza,1971,6485.0
dza,1972,7625.0
dza,1973,7651.0
dza,1974,7886.0
dza,1975,8198.0
dza,1976,8483.0
dza,1977,8977.0
dza,1978,9829.0
dza,1979,10399.0
dza,1980,10273.0
dza,1981,10268.0
dza,1982,10591.0
dza,1983,10814.0
dza,1984,11070.0
dza,1985,11156.0
dza,1986,10846.0
dza,1987,10500.0
dza,1988,10006.0
dza,1989,10237.0
dza,1990,10237.0
dza,1991,9869.0
dza,1992,9815.0
dza,1993,9400.0
dza,1994,9126.0
dza,1995,9295.0
dza,1996,9509.0
dza,1997,9461.0
dza,1998,9796.0
dza,1999,9969.0
dza,2000,10211.0
dza,2001,10382.0
dza,2002,10826.0
dza,2003,11460.0
dza,2004,11797.0
dza,2005,12322.0
dza,2006,12348.0
dza,2007,12570.0
dza,2008,12660.0
dza,2009,12647.0
dza,2010,12870.0
dza,2011,12990.0
dza,2012,13162.0
dza,2013,13253.0
dza,2014,13483.0
dza,2015,13724.0
dza,2016,13975.0
dza,2017,13802.0
dza,2018,13726.0
dza,2019,13711.0
dza,2020,13629.0
dza,2021,13570.0
dza,2022,13555.0
dza,2023,13596.0
dza,2024,13700.0
dza,2025,13864.0
dza,2026,14081.0
dza,2027,14340.0
dza,2028,14630.0
dza,2029,14941.0
dza,2030,15267.0
dza,2031,15603.0
dza,2032,15948.0
dza,2033,16301.0
dza,2034,16662.0
dza,2035,17031.0
dza,2036,17408.0
dza,2037,17794.0
dza,2038,18188.0
dza,2039,18591.0
dza,2040,19003.0
and,1800,1197.0
and,1801,1199.0
and,1802,1201.0
and,1803,1204.0
and,1804,1206.0
and,1805,1208.0
and,1806,1210.0
and,1807,1212.0
and,1808,1215.0
and,1809,1217.0
and,1810,1219.0
and,1811,1221.0
and,1812,1224.0
and,1813,1226.0
and,1814,1228.0
and,1815,1230.0
and,1816,1233.0
and,1817,1235.0
and,1818,1237.0
and,1819,1239.0
and,1820,1242.0
and,1821,1256.0
and,1822,1271.0
and,1823,1286.0
and,1824,1302.0
and,1825,1317.0
and,1826,1333.0
and,1827,1349.0
and,1828,1365.0
and,1829,1381.0
and,1830,1397.0
and,1831,1414.0
and,1832,1431.0
and,1833,1448.0
and,1834,1465.0
and,1835,1482.0
and,1836,1500.0
and,1837,1518.0
and,1838,1536.0
and,1839,1554.0
and,1840,1573.0
and,1841,1591.0
and,1842,1610.0
and,1843,1629.0
and,1844,1649.0
and,1845,1668.0
and,1846,1688.0
and,1847,1708.0
and,1848,1728.0
and,1849,1749.0
and,1850,1770.0
and,1851,1791.0
and,1852,1812.0
and,1853,1834.0
and,1854,1855.0
and,1855,1877.0
and,1856,1900.0
and,1857,1922.0
and,1858,1945.0
and,1859,1968.0
and,1860,1992.0
and,1861,2015.0
and,1862,2039.0
and,1863,2064.0
and,1864,2088.0
and,1865,2113.0
and,1866,2138.0
and,1867,2164.0
and,1868,2189.0
and,1869,2215.0
and,1870,2242.0
and,1871,2268.0
and,1872,2295.0
and,1873,2322.0
and,1874,2350.0
and,1875,2378.0
and,1876,2406.0
and,1877,2435.0
and,1878,2464.0
and,1879,2493.0
and,1880,2523.0
and,1881,2553.0
and,1882,2583.0
and,1883,2614.0
and,1884,2645.0
and,1885,2676.0
and,1886,2708.0
and,1887,2740.0
and,1888,2773.0
and,1889,2806.0
and,1890,2839.0
and,1891,2873.0
and,1892,2907.0
and,1893,2942.0
and,1894,2977.0
and,1895,3012.0
and,1896,3048.0
and,1897,3084.0
and,1898,3121.0
and,1899,3158.0
and,1900,3195.0
and,1901,3233.0
and,1902,3272.0
and,1903,3310.0
and,1904,3350.0
and,1905,3390.0
and,1906,3430.0
and,1907,3471.0
and,1908,3512.0
and,1909,3554.0
and,1910,3596.0
and,1911,3639.0
and,1912,3682.0
and,1913,3726.0
and,1914,3788.0
and,1915,3852.0
and,1916,3916.0
and,1917,3982.0
and,1918,4049.0
and,1919,4117.0
and,1920,4186.0
and,1921,4258.0
and,1922,4332.0
and,1923,4407.0
and,1924,4483.0
and,1925,4560.0
and,1926,4639.0
and,1927,4719.0
and,1928,4800.0
and,1929,4883.0
and,1930,4967.0
and,1931,5052.0
and,1932,5139.0
and,1933,5228.0
and,1934,5318.0
and,1935,5410.0
and,1936,5503.0
and,1937,5597.0
and,1938,5693.0
and,1939,5791.0
and,1940,5891.0
and,1941,5992.0
and,1942,6095.0
and,1943,6200.0
and,1944,6306.0
and,1945,6414.0
and,1946,6524.0
and,1947,6636.0
and,1948,6750.0
and,1949,6866.0
and,1950,6984.0
and,1951,7550.0
and,1952,8163.0
and,1953,8825.0
and,1954,9541.0
and,1955,10315.0
and,1956,11152.0
and,1957,12056.0
and,1958,13034.0
and,1959,14091.0
and,1960,15234.0
and,1961,16469.0
and,1962,17805.0
and,1963,19248.0
and,1964,20809.0
and,1965,22496.0
and,1966,24320.0
and,1967,26291.0
and,1968,28422.0
and,1969,30726.0
and,1970,33216.0
and,1971,33032.0
and,1972,33969.0
and,1973,34892.0
and,1974,35264.0
and,1975,34092.0
and,1976,34041.0
and,1977,33964.0
and,1978,33476.0
and,1979,32471.0
and,1980,32055.0
and,1981,30795.0
and,1982,29907.0
and,1983,29143.0
and,1984,28394.0
and,1985,27829.0
and,1986,27560.0
and,1987,27932.0
and,1988,28216.0
and,1989,28449.0
and,1990,28417.0
and,1991,28029.0
and,1992,27218.0
and,1993,26011.0
and,1994,25907.0
and,1995,26143.0
and,1996,27180.0
and,1997,29729.0
and,1998,30819.0
and,1999,31940.0
and,2000,31662.0
and,2001,31794.0
and,2002,31866.0
and,2003,34500.0
and,2004,36330.0
and,2005,39787.0
and,2006,42738.0
and,2007,43442.0
and,2008,41426.0
and,2009,41735.0
and,2010,38982.0
and,2011,41958.0
and,2012,41926.0
and,2013,43735.0
and,2014,44930.0
and,2015,46578.0
and,2016,48186.0
and,2017,49768.0
and,2018,51494.0
and,2019,53245.0
and,2020,55047.0
and,2021,56871.0
and,2022,58681.0
and,2023,60446.0
and,2024,62149.0
and,2025,63788.0
and,2026,65373.0
and,2027,66924.0
and,2028,68461.0
and,2029,70003.0
and,2030,71564.0
and,2031,73153.0
and,2032,74775.0
and,2033,76432.0
and,2034,78125.0
and,2035,79856.0
and,2036,81625.0
and,2037,83433.0
and,2038,85281.0
and,2039,87170.0
and,2040,89101.0
ago,1800,618.0
ago,1801,620.0
ago,1802,623.0
ago,1803,626.0
ago,1804,628.0
ago,1805,631.0
ago,1806,634.0
ago,1807,637.0
ago,1808,640.0
ago,1809,642.0
ago,1810,645.0
ago,1811,648.0
ago,1812,651.0
ago,1813,654.0
ago,1814,657.0
ago,1815,660.0
ago,1816,662.0
ago,1817,665.0
ago,1818,668.0
ago,1819,671.0
ago,1820,674.0
ago,1821,677.0
ago,1822,680.0
ago,1823,683.0
ago,1824,686.0
ago,1825,689.0
ago,1826,692.0
ago,1827,695.0
ago,1828,698.0
ago,1829,701.0
ago,1830,704.0
ago,1831,708.0
ago,1832,711.0
ago,1833,714.0
ago,1834,717.0
ago,1835,720.0
ago,1836,723.0
ago,1837,726.0
ago,1838,730.0
ago,1839,733.0
ago,1840,736.0
ago,1841,739.0
ago,1842,743.0
ago,1843,746.0
ago,1844,749.0
ago,1845,752.0
ago,1846,756.0
ago,1847,759.0
ago,1848,762.0
ago,1849,766.0
ago,1850,769.0
ago,1851,773.0
ago,1852,776.0
ago,1853,779.0
ago,1854,783.0
ago,1855,786.0
ago,1856,790.0
ago,1857,793.0
ago,1858,797.0
ago,1859,800.0
ago,1860,804.0
ago,1861,807.0
ago,1862,811.0
ago,1863,814.0
ago,1864,818.0
ago,1865,822.0
ago,1866,825.0
ago,1867,829.0
ago,1868,832.0
ago,1869,836.0
ago,1870,840.0
ago,1871,844.0
ago,1872,847.0
ago,1873,851.0
ago,1874,855.0
ago,1875,858.0
ago,1876,862.0
ago,1877,866.0
ago,1878,870.0
ago,1879,874.0
ago,1880,878.0
ago,1881,881.0
ago,1882,885.0
ago,1883,889.0
ago,1884,893.0
ago,1885,897.0
ago,1886,901.0
ago,1887,905.0
ago,1888,909.0
ago,1889,913.0
ago,1890,917.0
ago,1891,921.0
ago,1892,925.0
ago,1893,929.0
ago,1894,933.0
ago,1895,937.0
ago,1896,941.0
ago,1897,946.0
ago,1898,950.0
ago,1899,954.0
ago,1900,958.0
ago,1901,962.0
ago,1902,967.0
ago,1903,971.0
ago,1904,975.0
ago,1905,979.0
ago,1906,984.0
ago,1907,988.0
ago,1908,992.0
ago,1909,997.0
ago,1910,1001.0
ago,1911,1006.0
ago,1912,1010.0
ago,1913,1014.0
ago,1914,1045.0
ago,1915,1076.0
ago,1916,1108.0
ago,1917,1141.0
ago,1918,1174.0
ago,1919,1209.0
ago,1920,1245.0
ago,1921,1285.0
ago,1922,1326.0
ago,1923,1368.0
ago,1924,1412.0
ago,1925,1457.0
ago,1926,1503.0
ago,1927,1551.0
ago,1928,1600.0
ago,1929,1651.0
ago,1930,1704.0
ago,1931,1758.0
ago,1932,1813.0
ago,1933,1871.0
ago,1934,1930.0
ago,1935,1992.0
ago,1936,2055.0
ago,1937,2120.0
ago,1938,2187.0
ago,1939,2257.0
ago,1940,2328.0
ago,1941,2402.0
ago,1942,2478.0
ago,1943,2557.0
ago,1944,2638.0
ago,1945,2721.0
ago,1946,2807.0
ago,1947,2896.0
ago,1948,2988.0
ago,1949,3082.0
ago,1950,3180.0
ago,1951,3260.0
ago,1952,3342.0
ago,1953,3423.0
ago,1954,3288.0
ago,1955,3506.0
ago,1956,3395.0
ago,1957,3669.0
ago,1958,3809.0
ago,1959,3769.0
ago,1960,3861.0
ago,1961,4311.0
ago,1962,4130.0
ago,1963,4278.0
ago,1964,4687.0
ago,1965,4964.0
ago,1966,5174.0
ago,1967,5393.0
ago,1968,5231.0
ago,1969,5300.0
ago,1970,5549.0
ago,1971,5775.0
ago,1972,5672.0
ago,1973,6004.0
ago,1974,6058.0
ago,1975,5622.0
ago,1976,5202.0
ago,1977,5114.0
ago,1978,4719.0
ago,1979,4605.0
ago,1980,4591.0
ago,1981,4249.0
ago,1982,4107.0
ago,1983,4135.0
ago,1984,4244.0
ago,1985,4264.0
ago,1986,4286.0
ago,1987,4478.0
ago,1988,4622.0
ago,1989,4530.0
ago,1990,4394.0
ago,1991,4209.0
ago,1992,3794.0
ago,1993,2764.0
ago,1994,2770.0
ago,1995,2967.0
ago,1996,3206.0
ago,1997,3366.0
ago,1998,3499.0
ago,1999,3511.0
ago,2000,3509.0
ago,2001,3540.0
ago,2002,3184.0
ago,2003,3235.0
ago,2004,3461.0
ago,2005,3949.0
ago,2006,4601.0
ago,2007,5443.0
ago,2008,5978.0
ago,2009,5908.0
ago,2010,5895.0
ago,2011,5911.0
ago,2012,5999.0
ago,2013,6185.0
ago,2014,6260.0
ago,2015,6231.0
ago,2016,6025.0
ago,2017,5939.0
ago,2018,5846.0
ago,2019,5761.0
ago,2020,5674.0
ago,2021,5601.0
ago,2022,5552.0
ago,2023,5534.0
ago,2024,5550.0
ago,2025,5598.0
ago,2026,5674.0
ago,2027,5771.0
ago,2028,5884.0
ago,2029,6007.0
ago,2030,6137.0
ago,2031,6272.0
ago,2032,6411.0
ago,2033,6553.0
ago,2034,6698.0
ago,2035,6846.0
ago,2036,6998.0
ago,2037,7153.0
ago,2038,7311.0
ago,2039,7473.0
ago,2040,7639.0
atg,1800,757.0
atg,1801,757.0
atg,1802,757.0
atg,1803,757.0
atg,1804,757.0
atg,1805,757.0
atg,1806,757.0
atg,1807,758.0
atg,1808,758.0
atg,1809,758.0
atg,1810,758.0
atg,1811,758.0
atg,1812,758.0
atg,1813,758.0
atg,1814,758.0
atg,1815,758.0
atg,1816,759.0
atg,1817,759.0
atg,1818,759.0
atg,1819,759.0
atg,1820,759.0
atg,1821,764.0
atg,1822,769.0
atg,1823,775.0
atg,1824,780.0
atg,1825,785.0
atg,1826,790.0
atg,1827,796.0
atg,1828,801.0
atg,1829,806.0
atg,1830,812.0
atg,1831,817.0
atg,1832,823.0
atg,1833,828.0
atg,1834,834.0
atg,1835,840.0
atg,1836,845.0
atg,1837,851.0
atg,1838,857.0
atg,1839,863.0
atg,1840,868.0
atg,1841,874.0
atg,1842,880.0
atg,1843,886.0
atg,1844,892.0
atg,1845,898.0
atg,1846,904.0
atg,1847,910.0
atg,1848,917.0
atg,1849,923.0
atg,1850,929.0
atg,1851,935.0
atg,1852,942.0
atg,1853,948.0
atg,1854,954.0
atg,1855,961.0
atg,1856,967.0
atg,1857,974.0
atg,1858,980.0
atg,1859,987.0
atg,1860,994.0
atg,1861,1000.0
atg,1862,1007.0
atg,1863,1014.0
atg,1864,1021.0
atg,1865,1028.0
atg,1866,1035.0
atg,1867,1042.0
atg,1868,1049.0
atg,1869,1056.0
atg,1870,1063.0
atg,1871,1070.0
atg,1872,1077.0
atg,1873,1085.0
atg,1874,1092.0
atg,1875,1099.0
atg,1876,1107.0
atg,1877,1114.0
atg,1878,1122.0
atg,1879,1129.0
atg,1880,1137.0
atg,1881,1145.0
atg,1882,1152.0
atg,1883,1160.0
atg,1884,1168.0
atg,1885,1176.0
atg,1886,1184.0
atg,1887,1192.0
atg,1888,1200.0
atg,1889,1208.0
atg,1890,1216.0
atg,1891,1224.0
atg,1892,1233.0
atg,1893,1241.0
atg,1894,1249.0
atg,1895,1258.0
atg,1896,1266.0
atg,1897,1275.0
atg,1898,1283.0
atg,1899,1292.0
atg,1900,1301.0
atg,1901,1310.0
atg,1902,1319.0
atg,1903,1327.0
atg,1904,1336.0
atg,1905,1345.0
atg,1906,1355.0
atg,1907,1364.0
atg,1908,1373.0
atg,1909,1382.0
atg,1910,1391.0
atg,1911,1401.0
atg,1912,1410.0
atg,1913,1420.0
atg,1914,1455.0
atg,1915,1491.0
atg,1916,1528.0
atg,1917,1565.0
atg,1918,1604.0
atg,1919,1643.0
atg,1920,1684.0
atg,1921,1725.0
atg,1922,1767.0
atg,1923,1811.0
atg,1924,1855.0
atg,1925,1900.0
atg,1926,1947.0
atg,1927,1995.0
