geo,year,gdp_total_ppp_inflation_adjusted
afg,1906,4220595877
afg,1907,4262881448
afg,1908,4306048425
afg,1909,4349589846
afg,1910,4388158660
afg,1911,4432273907
afg,1912,4476923304
afg,1913,4525519290
afg,1914,4583656637
afg,1915,4646023785
afg,1916,4709129040
afg,1917,4772979965
afg,1918,4842774108
afg,1919,4912164276
afg,1920,4982438598
afg,1921,5065347432
afg,1922,5143461596
afg,1923,5228589632
afg,1924,5314875280
afg,1925,5396237055
afg,1926,5484824928
afg,1927,5574613707
afg,1928,5665619757
afg,1929,5757856884
afg,1930,5851340820
afg,1931,5946086520
afg,1932,6042109986
afg,1933,6139427364
afg,1934,6238054005
afg,1935,6338006325
afg,1936,6439299933
afg,1937,6541952472
afg,1938,6645980790
afg,1939,6751399941
afg,1940,6865263056
afg,1941,6973586584
afg,1942,7083354356
afg,1943,7201821940
afg,1944,7314602295
afg,1945,7428881687
afg,1946,7552125984
afg,1947,7669529940
afg,1948,7796080240
afg,1949,7916687839
afg,1950,8062202720
afg,1951,8270683050
afg,1952,8522168520
afg,1953,9019304712
afg,1954,9185553769
afg,1955,9354027111
afg,1956,9751273830
afg,1957,9739355787
afg,1958,10269559118
afg,1959,10548327330
afg,1960,10912573763
afg,1961,10990950036
afg,1962,11168312260
afg,1963,11364473168
afg,1964,11580319590
afg,1965,11826712660
afg,1966,11939141256
afg,1967,12250076030
afg,1968,12682797816
afg,1969,12884206036
afg,1970,13162203509
afg,1971,12559607500
afg,1972,12354924760
afg,1973,13783884012
afg,1974,14527096839
afg,1975,15246836346
afg,1976,15934811059
afg,1977,14740182864
afg,1978,15739665726
afg,1979,15502299675
afg,1980,15474096160
afg,1981,16904870430
afg,1982,18027998030
afg,1983,18175057623
afg,1984,17383986945
afg,1985,16460920850
afg,1986,17401561500
afg,1987,14286429162
afg,1988,12971958112
afg,1989,12931814682
afg,1990,12714580332
afg,1991,13409454024
afg,1992,13282169450
afg,1993,12347790982
afg,1994,11838430308
afg,1995,15064695621
afg,1996,16111887136
afg,1997,17094892650
afg,1998,18033983044
afg,1999,19054409832
afg,2000,19531130832
afg,2001,18261789273
afg,2002,23386638072
afg,2003,25348271249
afg,2004,25614355698
afg,2005,28480426528
afg,2006,30062295450
afg,2007,34202577720
afg,2008,35427652238
afg,2009,42874630761
afg,2010,46488311538
afg,2011,49345982939
afg,2012,56451705762
afg,2013,57561282032
afg,2014,58309275600
afg,2015,58971391512
afg,2016,60301495680
afg,2017,63883085638
afg,2018,67908719592
afg,2019,72445936629
afg,2020,75006288711
afg,2021,77671759172
afg,2022,80512888280
afg,2023,83534114220
afg,2024,86776770740
afg,2025,90244903600
afg,2026,93905402266
afg,2027,97768402040
afg,2028,101839965688
afg,2029,106034070267
afg,2030,110397724380
afg,2031,114886414784
afg,2032,119500412301
afg,2033,124288766624
afg,2034,129203267880
afg,2035,134243209350
afg,2036,139407843960
afg,2037,144748691800
afg,2038,150212941824
afg,2039,155798336964
afg,2040,161557346924
alb,1800,273766815
alb,1801,274626578
alb,1802,275488342
alb,1803,276353441
alb,1804,277221208
alb,1805,278508572
alb,1806,279382316
alb,1807,280259400
alb,1808,281139824
alb,1809,282022252
alb,1810,282958788
alb,1811,283865932
alb,1812,284795120
alb,1813,285745684
alb,1814,286718960
alb,1815,288145659
alb,1816,289165215
alb,1817,290206848
alb,1818,291271896
alb,1819,292359690
alb,1820,293470899
alb,1821,295486257
alb,1822,297089184
alb,1823,299163662
alb,1824,300823875
alb,1825,302958854
alb,1826,304676250
alb,1827,306873800
alb,1828,308650311
alb,1829,310911162
alb,1830,312748056
alb,1831,315073626
alb,1832,317413616
alb,1833,319305337
alb,1834,321672938
alb,1835,323588196
alb,1836,325982904
alb,1837,327921850
alb,1838,330345241
alb,1839,332783415
alb,1840,334758900
alb,1841,337308192
alb,1842,339473779
alb,1843,342220395
alb,1844,345071146
alb,1845,347535252
alb,1846,350595160
alb,1847,353266749
alb,1848,356544206
alb,1849,359933860
alb,1850,362932524
alb,1851,366740040
alb,1852,370671120
alb,1853,374209094
alb,1854,378390003
alb,1855,382174260
alb,1856,386613876
alb,1857,391189344
alb,1858,395360757
alb,1859,400210073
alb,1860,405202400
alb,1861,409781190
alb,1862,414972256
alb,1863,420224580
alb,1864,424962689
alb,1865,430332786
alb,1866,435765042
alb,1867,441261265
alb,1868,446222884
alb,1869,451842116
alb,1870,457527000
alb,1871,468822421
alb,1872,480294396
alb,1873,492440592
alb,1874,504274860
alb,1875,516932727
alb,1876,529788987
alb,1877,542709480
alb,1878,556623908
alb,1879,570090864
alb,1880,584441605
alb,1881,598881528
alb,1882,613685390
alb,1883,628722808
alb,1884,644566512
alb,1885,660812256
alb,1886,677338600
alb,1887,693972032
alb,1888,711059790
alb,1889,729180753
alb,1890,746881830
alb,1891,764892360
alb,1892,783977460
alb,1893,802635750
alb,1894,822395130
alb,1895,841724663
alb,1896,862111384
alb,1897,882755128
alb,1898,904459500
alb,1899,925623000
alb,1900,947863356
alb,1901,970376152
alb,1902,992368797
alb,1903,1015377714
alb,1904,1038640417
alb,1905,1062154340
alb,1906,1086019371
alb,1907,1110910016
alb,1908,1136375615
alb,1909,1162264152
alb,1910,1188582556
alb,1911,1220688568
alb,1912,1253495880
alb,1913,1285211660
alb,1914,1311075316
alb,1915,1335592384
alb,1916,1360351076
alb,1917,1385351660
alb,1918,1409663192
alb,1919,1435384977
alb,1920,1461360328
alb,1921,1487579245
alb,1922,1515002290
alb,1923,1542633750
alb,1924,1569920220
alb,1925,1597958520
alb,1926,1626202065
alb,1927,1654223290
alb,1928,1682882244
alb,1929,1711749732
alb,1930,1733285764
alb,1931,1754954180
alb,1932,1776754980
alb,1933,1798087174
alb,1934,1819110889
alb,1935,1841299185
alb,1936,1869307488
alb,1937,1899983075
alb,1938,1946392536
alb,1939,1994471343
alb,1940,2044247660
alb,1941,2085131280
alb,1942,2117341464
alb,1943,2142880488
alb,1944,2167931008
alb,1945,2202155774
alb,1946,2248297227
alb,1947,2295452753
alb,1948,2342405500
alb,1949,2379828124
alb,1950,2422767732
alb,1951,2578856491
alb,1952,2642706712
alb,1953,2818875009
alb,1954,2977336334
alb,1955,3224751870
alb,1956,3347150166
alb,1957,3663363858
alb,1958,3939845766
alb,1959,4222190472
alb,1960,4567868352
alb,1961,4745808500
alb,1962,5053068752
alb,1963,5382345204
alb,1964,5728043451
alb,1965,6103626375
alb,1966,6499758545
alb,1967,6915477780
alb,1968,7338009731
alb,1969,7766616447
alb,1970,8238940938
alb,1971,8753089125
alb,1972,9288091124
alb,1973,9955014951
alb,1974,10195635549
alb,1975,10435799112
alb,1976,10682896560
alb,1977,10937635968
alb,1978,11195263050
alb,1979,11461112104
alb,1980,11757233015
alb,1981,12029976942
alb,1982,12299253054
alb,1983,12584296448
alb,1984,12885970072
alb,1985,13214118292
alb,1986,13596342297
alb,1987,14008555968
alb,1988,14402786835
alb,1989,14732554368
alb,1990,14953585878
alb,1991,10573091268
alb,1992,9767129218
alb,1993,10602173892
alb,1994,11375235090
alb,1995,12827712944
alb,1996,14017069524
alb,1997,12579397747
alb,1998,13845868899
alb,1999,15876975296
alb,2000,17077175900
alb,2001,18609551680
alb,2002,19434669699
alb,2003,20579298075
alb,2004,21752379434
alb,2005,22976833698
alb,2006,24181138527
alb,2007,25545966336
alb,2008,27385573254
alb,2009,28219098375
alb,2010,29190591675
alb,2011,29875335072
alb,2012,30280804430
alb,2013,30660944912
alb,2014,31296104125
alb,2015,32229955800
alb,2016,33433525900
alb,2017,34904387544
alb,2018,36456525912
alb,2019,38076150024
alb,2020,39714516966
alb,2021,41365661788
alb,2022,42978232440
alb,2023,44513691123
alb,2024,45950527240
alb,2025,47287433632
alb,2026,48531613248
alb,2027,49703106536
alb,2028,50826420406
alb,2029,51922584753
alb,2030,53003947911
alb,2031,54080575944
alb,2032,55156989776
alb,2033,56231805084
alb,2034,57308809065
alb,2035,58383873964
alb,2036,59458241802
alb,2037,60531166044
alb,2038,61602418020
alb,2039,62672126160
alb,2040,63743805000
dza,1800,1789800870
dza,1801,1798731620
dza,1802,1807702551
dza,1803,1816715910
dza,1804,1825769642
dza,1805,1834865280
dza,1806,1844002923
dza,1807,1853181948
dza,1808,1862403897
dza,1809,1871667424
dza,1810,1881415600
dza,1811,1891066650
dza,1812,1901065015
dza,1813,1911415688
dza,1814,1922122224
dza,1815,1933189650
dza,1816,1944623744
dza,1817,1956428112
dza,1818,1968607838
dza,1819,1981167292
dza,1820,1994113065
dza,1821,2026540673
dza,1822,2059573191
dza,1823,2093224848
dza,1824,2127512270
dza,1825,2162451500
dza,1826,2200865184
dza,1827,2237172696
dza,1828,2277024327
dza,1829,2317631130
dza,1830,2359010745
dza,1831,2401182612
dza,1832,2443819869
dza,1833,2486926134
dza,1834,2530506735
dza,1835,2574565344
dza,1836,2622107502
dza,1837,2667156246
dza,1838,2715739806
dza,1839,2764860483
dza,1840,2811441552
dza,1841,2861633528
dza,1842,2912378840
dza,1843,2966828880
dza,1844,3018718035
dza,1845,3071175525
dza,1846,3127419522
dza,1847,3181054536
dza,1848,3238529980
dza,1849,3296640874
dza,1850,3355393185
dza,1851,3415312064
dza,1852,3475902809
dza,1853,3540539434
dza,1854,3602517462
dza,1855,3668601420
dza,1856,3731992040
dza,1857,3799550551
dza,1858,3867870390
dza,1859,3936956484
dza,1860,4006818244
dza,1861,4081426284
dza,1862,4153712418
dza,1863,4230851104
dza,1864,4309312448
dza,1865,4389123690
dza,1866,4470315960
dza,1867,4552920804
dza,1868,4636967712
dza,1869,4726270000
dza,1870,4813328364
dza,1871,4905767895
dza,1872,4999842895
dza,1873,5092239195
dza,1874,5189782246
dza,1875,5293089222
dza,1876,5394299688
dza,1877,5499188423
dza,1878,5608724576
dza,1879,5720376788
dza,1880,5833573504
dza,1881,5947125401
dza,1882,6067664376
dza,1883,6185625702
dza,1884,6308378580
dza,1885,6433950546
dza,1886,6565630050
dza,1887,6693718059
dza,1888,6829034496
dza,1889,6961747424
dza,1890,7100809179
dza,1891,7241799708
dza,1892,7389347300
dza,1893,7534304256
dza,1894,7685949546
dza,1895,7839699477
dza,1896,7995582350
dza,1897,8153623440
dza,1898,8313846527
dza,1899,8481183140
dza,1900,8650844334
dza,1901,8822857472
dza,1902,8996108252
dza,1903,9177968033
dza,1904,9357232918
dza,1905,9544137512
dza,1906,9733630728
dza,1907,9929243040
dza,1908,10124024625
dza,1909,10326846144
dza,1910,10532483705
dza,1911,10887624030
dza,1912,11248810845
dza,1913,11641713880
dza,1914,11978223140
dza,1915,12342235384
dza,1916,12713606640
dza,1917,13098301305
dza,1918,13482148440
dza,1919,13880272084
dza,1920,14292376600
dza,1921,14847777360
dza,1922,15408726858
dza,1923,15981494130
dza,1924,16566287292
dza,1925,17156865424
dza,1926,17759733880
dza,1927,18375109275
dza,1928,18996511520
dza,1929,19630693698
dza,1930,20277884310
dza,1931,20931343128
dza,1932,21591043856
dza,1933,22271225738
dza,1934,22957932875
dza,1935,23651129130
dza,1936,24358189590
dza,1937,25079358600
dza,1938,25807270048
dza,1939,26541889659
dza,1940,27290963000
dza,1941,28054747369
dza,1942,28825489875
dza,1943,29611248294
dza,1944,30404072304
dza,1945,31212221229
dza,1946,32027542274
dza,1947,32849982660
dza,1948,33688107500
dza,1949,34533454270
dza,1950,35515604741
dza,1951,35987881710
dza,1952,37741145715
dza,1953,38581127186
dza,1954,41657204175
dza,1955,43122977253
dza,1956,47742193746
dza,1957,53665330176
dza,1958,56171564190
dza,1959,67165991843
dza,1960,72500895096
dza,1961,64369024196
dza,1962,52781040795
dza,1963,67044850784
dza,1964,70554275860
dza,1965,75307141728
dza,1966,71690014641
dza,1967,78255594420
dza,1968,87592978351
dza,1969,96267045028
dza,1970,106069747860
dza,1971,97016306865
dza,1972,117250334125
dza,1973,120919678628
dza,1974,128124733118
dza,1975,136981193602
dza,1976,145824797437
dza,1977,158804781768
dza,1978,179008952254
dza,1979,195093153639
dza,1980,198656346195
dza,1981,204781541952
dza,1982,217917249291
dza,1983,229562717246
dza,1984,242364952710
dza,1985,251745236180
dza,1986,252074836112
dza,1987,251137918500
dza,1988,246062468952
dza,1989,258562788264
dza,1990,265264900979
dza,1991,262064672901
dza,1992,266782437610
dza,1993,261190834600
dza,1994,258833920878
dza,1995,268665449910
dza,1996,279673145235
dza,1997,282759383779
dza,1998,297168830672
dza,1999,306702395997
dza,2000,318416352260
dza,2001,327989732446
dza,2002,346378367996
dza,2003,371344270440
dza,2004,387308439512
dza,2005,410180120714
dza,2006,417089694420
dza,2007,431151955320
dza,2008,441336651900
dza,2009,448535466720
dza,2010,464833988190
dza,2011,478286058420
dza,2012,494441678214
dza,2013,508100962186
dza,2014,527364799179
dza,2015,547196850272
dza,2016,567469576700
dza,2017,570272995884
dza,2018,576602549204
dza,2019,585172015798
dza,2020,590588932395
dza,2021,596663441710
dza,2022,604342450185
dza,2023,614251631004
dza,2024,626816031500
dza,2025,642009162552
dza,2026,659597170103
dza,2027,679142514720
dza,2028,700198910180
dza,2029,722353303932
dza,2030,745364909121
dza,2031,769013904855
dza,2032,793270329192
dza,2033,818121972353
dza,2034,843612389040
dza,2035,869779999431
dza,2036,896648583168
dza,2037,924286571474
dza,2038,952666269168
dza,2039,981861913530
dza,2040,1011890689991
and,1800,3176838
and,1801,3182146
and,1802,3187454
and,1803,3195416
and,1804,3200724
and,1805,3206032
and,1806,3211340
and,1807,3216648
and,1808,3224610
and,1809,3229918
and,1810,3235226
and,1811,3241755
and,1812,3250944
and,1813,3259934
and,1814,3268936
and,1815,3280410
and,1816,3294576
and,1817,3306095
and,1818,3320108
and,1819,3335388
and,1820,3353400
and,1821,3403760
and,1822,3457120
and,1823,3512066
and,1824,3571386
and,1825,3629652
and,1826,3692410
and,1827,3756965
and,1828,3823365
and,1829,3890277
and,1830,3960495
and,1831,4035556
and,1832,4109832
and,1833,4186168
and,1834,4263150
and,1835,4340778
and,1836,4422000
and,1837,4505424
and,1838,4588032
and,1839,4672878
and,1840,4759898
and,1841,4846186
and,1842,4936260
and,1843,5027094
and,1844,5121794
and,1845,5215836
and,1846,5312136
and,1847,5410944
and,1848,5508864
and,1849,5612541
and,1850,5717100
and,1851,5820750
and,1852,5925240
and,1853,6033860
and,1854,6141905
and,1855,6252287
and,1856,6368800
and,1857,6482906
and,1858,6599385
and,1859,6718752
and,1860,6842520
and,1861,6965855
and,1862,7091642
and,1863,7224000
and,1864,7351848
and,1865,7486359
and,1866,7621970
and,1867,7762268
and,1868,7900101
and,1869,8042665
and,1870,8192268
and,1871,8337168
and,1872,8489205
and,1873,8640162
and,1874,8798400
and,1875,8960304
and,1876,9121146
and,1877,9287090
and,1878,9454368
and,1879,9625473
and,1880,9801855
and,1881,9977124
and,1882,10158939
and,1883,10343598
and,1884,10529745
and,1885,10717380
and,1886,10913240
and,1887,11110700
and,1888,11313840
and,1889,11518630
and,1890,11725070
and,1891,11940188
and,1892,12157074
and,1893,12376994
and,1894,12601641
and,1895,12831120
and,1896,13063728
and,1897,13298208
and,1898,13542019
and,1899,13787828
and,1900,14035635
and,1901,14289860
and,1902,14550584
and,1903,14808940
and,1904,15081700
and,1905,15356700
and,1906,15633940
and,1907,15914535
and,1908,16204368
and,1909,16497668
and,1910,16796916
and,1911,17099661
and,1912,17408496
and,1913,17728308
and,1914,18133156
and,1915,18555084
and,1916,18976936
and,1917,19416232
and,1918,19876541
and,1919,20342097
and,1920,20816978
and,1921,21315548
and,1922,21824616
and,1923,22347897
and,1924,22885715
and,1925,23429280
and,1926,23992908
and,1927,24567114
and,1928,25152000
and,1929,25752942
and,1930,26364836
and,1931,26992836
and,1932,27637542
and,1933,28299164
and,1934,28977782
and,1935,29668440
and,1936,30376560
and,1937,31096932
and,1938,31840949
and,1939,32597539
and,1940,33378406
and,1941,34172376
and,1942,34991395
and,1943,35823600
and,1944,36675696
and,1945,37547556
and,1946,38439408
and,1947,39358116
and,1948,40297500
and,1949,41257794
and,1950,43272864
and,1951,50501950
and,1952,59157261
and,1953,69408625
and,1954,81337025
and,1955,95228080
and,1956,111397328
and,1957,129951624
and,1958,151389910
and,1959,176109318
and,1960,204303174
and,1961,236741875
and,1962,273662850
and,1963,315898176
and,1964,363512421
and,1965,417278304
and,1966,477815040
and,1967,545748578
and,1968,622157580
and,1969,708480108
and,1970,806351616
and,1971,844264888
and,1972,913494348
and,1973,985070944
and,1974,1040993280
and,1975,1046794860
and,1976,1081720857
and,1977,1113034244
and,1978,1129379812
and,1979,1130575278
and,1980,1156127685
and,1981,1154812500
and,1982,1169782398
and,1983,1190986981
and,1984,1212594164
and,1985,1241173400
and,1986,1282008520
and,1987,1353445060
and,1988,1423045744
and,1989,1492093152
and,1990,1548982253
and,1991,1588431459
and,1992,1602813584
and,1993,1585916681
and,1994,1623773039
and,1995,1669230550
and,1996,1749304800
and,1997,1912377383
and,1998,1976792298
and,1999,2055977800
and,2000,2070378180
and,2001,2141039754
and,2002,2232181434
and,2003,2524779000
and,2004,2769944520
and,2005,3137881329
and,2006,3461393358
and,2007,3591914886
and,2008,3474025786
and,2009,3525021570
and,2010,3291990918
and,2011,3514024458
and,2012,3456002106
and,2013,3533263180
and,2014,3559489390
and,2015,3633736092
and,2016,3723862266
and,2017,3830394120
and,2018,3962617782
and,2019,4103698640
and,2020,4248747648
and,2021,4394763396
and,2022,4541439952
and,2023,4685834366
and,2024,4825807701
and,2025,4961111700
and,2026,5091706851
and,2027,5218131204
and,2028,5342491057
and,2029,5466464267
and,2030,5593012856
and,2031,5722027660
and,2032,5853686100
and,2033,5987835744
and,2034,6124765625
and,2035,6264224064
and,2036,6406419750
and,2037,6550908861
and,2038,6698481426
and,2039,6847726520
and,2040,6998883550
ago,1800,968423304
ago,1801,971557360
ago,1802,976258444
ago,1803,980959528
ago,1804,984093584
ago,1805,988794668
ago,1806,993495752
ago,1807,998196836
ago,1808,1002897920
ago,1809,1006031976
ago,1810,1010733060
ago,1811,1015786008
ago,1812,1021197660
ago,1813,1026975546
ago,1814,1033127901
ago,1815,1039662360
ago,1816,1045007382
ago,1817,1052324595
ago,1818,1060046528
ago,1819,1068180333
ago,1820,1076735220
ago,1821,1085718440
ago,1822,1095137960
ago,1823,1105003161
ago,1824,1115321438
ago,1825,1126100911
ago,1826,1137350440
ago,1827,1149078250
ago,1828,1161293312
ago,1829,1174003956
ago,1830,1187218560
ago,1831,1202645616
ago,1832,1216523133
ago,1833,1230539016
ago,1834,1244694075
ago,1835,1258990560
ago,1836,1273428576
ago,1837,1288009668
ago,1838,1304523140
ago,1839,1319408796
ago,1840,1334441600
ago,1841,1349623137
ago,1842,1366794566
ago,1843,1382291002
ago,1844,1397941090
ago,1845,1413745712
ago,1846,1431599400
ago,1847,1447731021
ago,1848,1464021456
ago,1849,1482407628
ago,1850,1499034001
ago,1851,1519928256
ago,1852,1539085808
ago,1853,1558458831
ago,1854,1580067378
ago,1855,1599894354
ago,1856,1621997190
ago,1857,1642288726
ago,1858,1664895541
ago,1859,1685660800
ago,1860,1708783812
ago,1861,1730033688
ago,1862,1753682070
ago,1863,1775426796
ago,1864,1799613088
ago,1865,1824081294
ago,1866,1846596675
ago,1867,1871619207
ago,1868,1894656192
ago,1869,1920245184
ago,1870,1946131320
ago,1871,1972318280
ago,1872,1996451842
ago,1873,2022874656
ago,1874,2049957405
ago,1875,2074934004
ago,1876,2102625742
ago,1877,2130301112
ago,1878,2158630950
ago,1879,2187286384
ago,1880,2216273062
ago,1881,2242732627
ago,1882,2272362285
ago,1883,2302333089
ago,1884,2332361511
ago,1885,2363019126
ago,1886,2394028179
ago,1887,2425137550
ago,1888,2456856108
ago,1889,2488937517
ago,1890,2521385034
ago,1891,2554201932
ago,1892,2587392425
ago,1893,2620960759
ago,1894,2654910279
ago,1895,2689246220
ago,1896,2723971042
ago,1897,2762009712
ago,1898,2797551450
ago,1899,2833494480
ago,1900,2869845154
ago,1901,2906606040
ago,1902,2946571809
ago,1903,2984188865
ago,1904,3022230900
ago,1905,3060700566
ago,1906,3102756672
ago,1907,3141738236
ago,1908,3181541408
ago,1909,3225026807
ago,1910,3265755493
ago,1911,3310115238
ago,1912,3351787010
ago,1913,3393924924
ago,1914,3527679650
ago,1915,3663472264
ago,1916,3804761200
ago,1917,3951660671
ago,1918,4093755610
ago,1919,4246454121
ago,1920,4404695460
ago,1921,4579267120
ago,1922,4759735344
ago,1923,4946199624
ago,1924,5142409396
ago,1925,5344879198
ago,1926,5553715761
ago,1927,5772750654
ago,1928,5998427200
ago,1929,6234631676
ago,1930,6481561032
ago,1931,6735585378
ago,1932,6996818437
ago,1933,7273157010
ago,1934,7557057820
ago,1935,7856537640
ago,1936,8163943710
ago,1937,8483408960
ago,1938,8815149648
ago,1939,9163444827
ago,1940,9530517720
ago,1941,9925890288
ago,1942,10346955906
ago,1943,10788394677
ago,1944,11246456138
ago,1945,11721526521
ago,1946,12218360126
ago,1947,12737488384
ago,1948,13279466808
ago,1949,13840365138
ago,1950,14462713140
ago,1951,15189425580
ago,1952,15956582862
ago,1953,16740075387
ago,1954,16455660744
ago,1955,17936944926
ago,1956,17735490185
ago,1957,19552464231
ago,1958,20693219053
ago,1959,20868120051
ago,1960,21788325702
ago,1961,24801286464
ago,1962,24226831930
ago,1963,25584223926
ago,1964,28559395527
ago,1965,30793176236
ago,1966,32646749980
ago,1967,34596068035
ago,1968,34125950721
ago,1969,35205949600
ago,1970,37602138169
ago,1971,40004978475
ago,1972,40241898448
ago,1973,43696871840
ago,1974,45279539604
ago,1975,43190896938
ago,1976,41100986394
ago,1977,41581872632
ago,1978,39527037693
ago,1979,39794204205
ago,1980,40997170900
ago,1981,39279910243
ago,1982,39353914692
ago,1983,41067008870
ago,1984,43616950324
ago,1985,45236955088
ago,1986,46807564582
ago,1987,50235404104
ago,1988,53217560096
ago,1989,53577383610
ago,1990,53481311754
ago,1991,52837454214
ago,1992,49201900930
ago,1993,37047920776
ago,1994,38340403770
ago,1995,42336105198
ago,1996,47071402504
ago,1997,50789510046
ago,1998,54249608682
ago,1999,55999628426
ago,2000,57691202316
ago,2001,60120761640
ago,2002,55951314416
ago,2003,58887898715
ago,2004,65294243076
ago,2005,77212988358
ago,2006,93227297799
ago,2007,114290410341
ago,2008,130077812760
ago,2009,133222723676
ago,2010,137761027245
ago,2011,143155937715
ago,2012,150551803850
ago,2013,160799732900
ago,2014,168522117160
ago,2015,173591329455
ago,2016,173601114575
ago,2017,176888322227
ago,2018,179906002430
ago,2019,183128167726
ago,2020,186262673274
ago,2021,189843004884
ago,2022,194255052704
ago,2023,199827637652
ago,2024,206774840400
ago,2025,215137902384
ago,2026,224876376698
ago,2027,235813107311
ago,2028,247822700344
ago,2029,260713591410
ago,2030,274399274634
ago,2031,288824897536
ago,2032,303972974724
ago,2033,319820206927
ago,2034,336387994190
ago,2035,353697658944
ago,2036,371824405094
ago,2037,390739913907
ago,2038,410464982280
ago,2039,431077621113
ago,2040,452603126278
atg,1800,28009000
atg,1801,28009000
atg,1802,28009000
atg,1803,28009000
atg,1804,28009000
atg,1805,28009000
atg,1806,28009000
atg,1807,28046000
atg,1808,28046000
atg,1809,28046000
atg,1810,28046000
atg,1811,28046000
atg,1812,28046000
atg,1813,28046000
atg,1814,28046000
atg,1815,28046000
atg,1816,28083000
atg,1817,28083000
atg,1818,28083000
atg,1819,28083000
atg,1820,28083000
atg,1821,28268000
atg,1822,28453000
atg,1823,28675000
atg,1824,28860000
atg,1825,29045000
atg,1826,29230000
atg,1827,29452000
atg,1828,29637000
atg,1829,29822000
atg,1830,30044000
atg,1831,30229000
atg,1832,30451000
atg,1833,30636000
atg,1834,30858000
atg,1835,31080000
atg,1836,31265000
atg,1837,31487000
atg,1838,31709000
atg,1839,31931000
atg,1840,32116000
atg,1841,32338000
atg,1842,32560000
atg,1843,32782000
atg,1844,33004000
atg,1845,33226000
atg,1846,33448000
atg,1847,33670000
atg,1848,33929000
atg,1849,34151000
atg,1850,34373000
atg,1851,34591260
atg,1852,34837986
atg,1853,35038080
atg,1854,35228358
atg,1855,35446485
atg,1856,35617511
atg,1857,35815928
atg,1858,35966980
atg,1859,36144927
atg,1860,36312808
atg,1861,36433000
atg,1862,36589345
atg,1863,36743304
atg,1864,36896898
atg,1865,37048092
atg,1866,37197900
atg,1867,37347364
atg,1868,37494407
atg,1869,37641120
atg,1870,37785398
atg,1871,37929360
atg,1872,38081643
atg,1873,38216955
atg,1874,38402364
atg,1875,38610068
atg,1876,38876733
atg,1877,39055726
atg,1878,39370980
atg,1879,39678705
atg,1880,40048551
atg,1881,40376135
atg,1882,40740480
atg,1883,41157960
atg,1884,41544592
atg,1885,42005544
atg,1886,42449952
atg,1887,42944184
atg,1888,43378800
atg,1889,43773088
atg,1890,44124992
atg,1891,44433648
atg,1892,44733240
atg,1893,44951502
atg,1894,45125121
atg,1895,45286742
atg,1896,45364578
atg,1897,45415500
atg,1898,45415634
atg,1899,45435764
atg,1900,45438726
atg,1901,45426870
atg,1902,45431636
atg,1903,45347571
atg,1904,45278376
atg,1905,45189310
atg,1906,45116080
atg,1907,44996996
atg,1908,44886116
atg,1909,44772654
atg,1910,44680311
atg,1911,44607840
atg,1912,44563050
atg,1913,44586580
atg,1914,45387270
atg,1915,46206090
atg,1916,47044064
atg,1917,47868655
atg,1918,48747164
atg,1919,49612028
atg,1920,50523368
atg,1921,51762075
