geo,time,gdp_total_ppp_inflation_adjusted
alb,1818,328053176
alb,1819,329512591
alb,1820,330981851
alb,1821,333456380
alb,1822,335451244
alb,1823,337963424
alb,1824,339987790
alb,1825,342529508
alb,1826,344578982
alb,1827,347149671
alb,1828,349224413
alb,1829,351826589
alb,1830,353926765
alb,1831,356558319
alb,1832,359206972
alb,1833,361347558
alb,1834,364027466
alb,1835,366193909
alb,1836,368904499
alb,1837,371098537
alb,1838,373840807
alb,1839,376600599
alb,1840,378835993
alb,1841,381627799
alb,1842,383891240
alb,1843,386715279
alb,1844,389557148
alb,1845,391863435
alb,1846,394738677
alb,1847,397072665
alb,1848,399981505
alb,1849,403305109
alb,1850,406486463
alb,1851,410781337
alb,1852,415521733
alb,1853,420134227
alb,1854,425384691
alb,1855,430103906
alb,1856,435474576
alb,1857,440908674
alb,1858,445795840
alb,1859,451353520
alb,1860,456977239
alb,1861,461014629
alb,1862,465671647
alb,1863,470323052
alb,1864,474325144
alb,1865,478956865
alb,1866,483578983
alb,1867,488189516
alb,1868,492127576
alb,1869,496697838
alb,1870,501243733
alb,1871,513545074
alb,1872,526139450
alb,1873,539034272
alb,1874,552244151
alb,1875,565778968
alb,1876,579644405
alb,1877,593849863
alb,1878,608404085
alb,1879,623314147
alb,1880,638590119
alb,1881,654240412
alb,1882,670273621
alb,1883,686700526
alb,1884,703529168
alb,1885,720770814
alb,1886,738433916
alb,1887,756531307
alb,1888,775070840
alb,1889,794133599
alb,1890,813735282
alb,1891,833031900
alb,1892,852857194
alb,1893,873226432
alb,1894,894082763
alb,1895,915436933
alb,1896,937301109
alb,1897,959687749
alb,1898,982608371
alb,1899,1005899417
alb,1900,1029565671
alb,1901,1052908054
alb,1902,1076596774
alb,1903,1100631799
alb,1904,1125204092
alb,1905,1150323442
alb,1906,1176005270
alb,1907,1202259871
alb,1908,1229099099
alb,1909,1255920290
alb,1910,1282700160
alb,1911,1309672966
alb,1912,1336569827
alb,1913,1363367513
alb,1914,1383942955
alb,1915,1404828819
alb,1916,1426029362
alb,1917,1447550450
alb,1918,1468984492
alb,1919,1490373068
alb,1920,1511709840
alb,1921,1532983513
alb,1922,1554185708
alb,1923,1575307843
alb,1924,1596718108
alb,1925,1618416884
alb,1926,1640412853
alb,1927,1662706467
alb,1928,1685303221
alb,1929,1709946789
alb,1930,1728824542
alb,1931,1749674090
alb,1932,1772544554
alb,1933,1797485628
alb,1934,1822776851
alb,1935,1848424700
alb,1936,1874433966
alb,1937,1900807716
alb,1938,1927554359
alb,1939,1955389403
alb,1940,1984341880
alb,1941,2014444760
alb,1942,2045726013
alb,1943,2078217553
alb,1944,2111225958
alb,1945,2144757582
alb,1946,2178822494
alb,1947,2213429039
alb,1948,2248583808
alb,1949,2291810790
alb,1950,2343506916
alb,1951,2493420410
alb,1952,2550320734
alb,1953,2720505638
alb,1954,2869471936
alb,1955,3106553402
alb,1956,3226068966
alb,1957,3527872384
alb,1958,3792421236
alb,1959,4064269656
alb,1960,4399027745
alb,1961,4576739470
alb,1962,4879879998
alb,1963,5206943286
alb,1964,5552065642
alb,1965,5926963094
alb,1966,6325369429
alb,1967,6748541287
alb,1968,7176808639
alb,1969,7613739201
alb,1970,8098516998
alb,1971,8636752829
alb,1972,9196296957
alb,1973,9892118061
alb,1974,10170833694
alb,1975,10447663984
alb,1976,10740051722
alb,1977,11037236953
alb,1978,11336226189
alb,1979,11655780732
alb,1980,11997221089
alb,1981,12325834510
alb,1982,12653258227
alb,1983,12993649920
alb,1984,13355908619
alb,1985,13747493371
alb,1986,14199879243
alb,1987,14686725213
alb,1988,15165432137
alb,1989,15566662298
alb,1990,15861973426
alb,1991,11469496698
alb,1992,10597254281
alb,1993,11498920478
alb,1994,12339449593
alb,1995,13919771526
alb,1996,15211325468
alb,1997,13639875602
alb,1998,14990690748
alb,1999,17096338074
alb,2000,18439365402
alb,2001,20159811986
alb,2002,21113898506
alb,2003,22306310908
alb,2004,23535520099
alb,2005,24818238791
alb,2006,26245684995
alb,2007,27761429754
alb,2008,29763081915
alb,2009,30663727087
alb,2010,31689783702
alb,2011,32369222418
alb,2012,32719315633
alb,2013,32990715438
alb,2014,33559028070
alb,2015,34334957665
alb,2016,35479555119
alb,2017,36833619308
alb,2018,38389648110
alb,2019,39343455586
alb,2020,37973661937
alb,2021,41218161165
alb,2022,42042526387
alb,2023,43219717470
alb,2024,44689186831
alb,2025,46208619822
alb,2026,47779713047
alb,2027,49404221056
alb,2028,51025831193
alb,2029,52598076247
alb,2030,54083133010
alb,2031,55459772814
alb,2032,56724014356
alb,2033,57884707993
alb,2034,58960501925
alb,2035,59972718168
alb,2036,60941422311
alb,2037,61883414996
alb,2038,62809607973
alb,2039,63727545617
alb,2040,64641521505
alb,2041,65552208510
alb,2042,66458756396
alb,2043,67362171269
alb,2044,68261728600
alb,2045,69159015481
alb,2046,70053362148
alb,2047,70945065873
alb,2048,71834653483
alb,2049,72721893103
alb,2050,73606711161
dza,1800,1990692558
dza,1801,1997959382
dza,1802,2005253280
dza,1803,2012573454
dza,1804,2019920702
dza,1805,2027295024
dza,1806,2034695622
dza,1807,2042123295
dza,1808,2049578040
dza,1809,2057060655
dza,1810,2064597417
dza,1811,2072134179
dza,1812,2079698811
dza,1813,2087290516
dza,1814,2094910887
dza,1815,2102558332
dza,1816,2110233646
dza,1817,2117937626
dza,1818,2125669476
dza,1819,2132638493
dza,1820,2138841491
dza,1821,2166229685
dza,1822,2193163784
dza,1823,2219618594
dza,1824,2246392688
dza,1825,2273489907
dza,1826,2300913293
dza,1827,2328668463
dza,1828,2356757696
dza,1829,2385185867
dza,1830,2413957053
dza,1831,2443075378
dza,1832,2472545019
dza,1833,2502370197
dza,1834,2532554272
dza,1835,2563103395
dza,1836,2594021036
dza,1837,2625310678
dza,1838,2656978688
dza,1839,2689028666
dza,1840,2721465204
dza,1841,2754291960
dza,1842,2787515599
dza,1843,2821139901
dza,1844,2855169682
dza,1845,2889610841
dza,1846,2924466264
dza,1847,2959741957
dza,1848,2995444028
dza,1849,3036616071
dza,1850,3083478593
dza,1851,3135853776
dza,1852,3194365015
dza,1853,3259250044
dza,1854,3325453176
dza,1855,3393001334
dza,1856,3461920807
dza,1857,3532239526
dza,1858,3603987128
dza,1859,3677192665
dza,1860,3751884530
dza,1861,3828092859
dza,1862,3905849569
dza,1863,3985185991
dza,1864,4066134038
dza,1865,4148726229
dza,1866,4232994440
dza,1867,4318976249
dza,1868,4406703542
dza,1869,4496212688
dza,1870,4587539433
dza,1871,4685978181
dza,1872,4786529015
dza,1873,4889238040
dza,1874,4994149535
dza,1875,5101312852
dza,1876,5210775554
dza,1877,5322587600
dza,1878,5436798529
dza,1879,5553458865
dza,1880,5672623119
dza,1881,5794345450
dza,1882,5918678108
dza,1883,6045678942
dza,1884,6175405476
dza,1885,6307914853
dza,1886,6443268508
dza,1887,6581524371
dza,1888,6722747963
dza,1889,6866515018
dza,1890,7012862214
dza,1891,7161831681
dza,1892,7313459407
dza,1893,7467788602
dza,1894,7625374236
dza,1895,7786285325
dza,1896,7950592279
dza,1897,8118365139
dza,1898,8289678950
dza,1899,8475783936
dza,1900,8677427940
dza,1901,8895389737
dza,1902,9130474345
dza,1903,9383519473
dza,1904,9643578746
dza,1905,9910844135
dza,1906,10185516215
dza,1907,10467802485
dza,1908,10757909432
dza,1909,11030823512
dza,1910,11285369232
dza,1911,11537141863
dza,1912,11774989397
dza,1913,11998239708
dza,1914,12147381071
dza,1915,12305554873
dza,1916,12472496093
dza,1917,12649202047
dza,1918,12835792489
dza,1919,13048456935
dza,1920,13288488847
dza,1921,13587601965
dza,1922,13919930522
dza,1923,14288200035
dza,1924,14677042320
dza,1925,15084958616
dza,1926,15514241040
dza,1927,15965456584
dza,1928,16436632852
dza,1929,16953184294
dza,1930,17517668252
dza,1931,18112740311
dza,1932,18753297794
dza,1933,19448158433
dza,1934,20168234088
dza,1935,20913404798
dza,1936,21687623860
dza,1937,22491330444
dza,1938,23320356504
dza,1939,24161292062
dza,1940,25017643423
dza,1941,25888470449
dza,1942,26767235310
dza,1943,27657835238
dza,1944,28567385052
dza,1945,29501284279
dza,1946,30452900729
dza,1947,31421270747
dza,1948,32412340739
dza,1949,33446169360
dza,1950,34531314693
dza,1951,35035245830
dza,1952,36800464478
dza,1953,37685605557
dza,1954,40765790175
dza,1955,42278757906
dza,1956,46894461154
dza,1957,52804233017
dza,1958,55356082969
dza,1959,66276267815
dza,1960,71609585615
dza,1961,70896055467
dza,1962,45943344576
dza,1963,57975914247
dza,1964,63837189694
dza,1965,69709269816
dza,1966,65091390696
dza,1967,72437270979
dza,1968,80318511200
dza,1969,87156553805
dza,1970,95771119242
dza,1971,86733557204
dza,1972,106133806063
dza,1973,110825239154
dza,1974,115110343492
dza,1975,121932787525
dza,1976,129601532443
dza,1977,141934387058
dza,1978,156522755482
dza,1979,168386022745
dza,1980,169877549075
dza,1981,175138870079
dza,1982,186523340017
dza,1983,196780609401
dza,1984,207995757579
dza,1985,215894224690
dza,1986,216961139695
dza,1987,215644448093
dza,1988,213687994136
dza,1989,223298999890
dza,1990,225295872151
dza,1991,222592320366
dza,1992,226598987259
dza,1993,221840406809
dza,1994,219843850796
dza,1995,228197905672
dza,1996,237554016313
dza,1997,240167110348
dza,1998,252415641644
dza,1999,260492946093
dza,2000,270391678045
dza,2001,278503428386
dza,2002,294099620376
dza,2003,315274793043
dza,2004,328831609144
dza,2005,348232674083
dza,2006,354152629543
dza,2007,366193818947
dza,2008,374982470602
dza,2009,380982190132
dza,2010,394697548976
dza,2011,406143777897
dza,2012,419952666345
dza,2013,431711341003
dza,2014,448116371961
dza,2015,464696677724
dza,2016,479566971411
dza,2017,485801342039
dza,2018,491145156801
dza,2019,496056608369
dza,2020,475814899379
dza,2021,496531662712
dza,2022,509906052080
dza,2023,522961110240
dza,2024,532183668936
dza,2025,541674093775
dza,2026,550314225097
dza,2027,559624862244
dza,2028,569361241312
dza,2029,580115083142
dza,2030,592345952644
dza,2031,606302794786
dza,2032,622028244687
dza,2033,639413046467
dza,2034,658250499160
dza,2035,678301126921
dza,2036,699342353641
dza,2037,721212601203
dza,2038,743829872007
dza,2039,767167061194
dza,2040,791225565110
dza,2041,816022271640
dza,2042,841569706627
dza,2043,867867222819
dza,2044,894903554885
dza,2045,922667053632
dza,2046,951161222182
dza,2047,980384773380
dza,2048,1010310622333
dza,2049,1040899130770
dza,2050,1072115510565
and,1800,3596382
and,1801,3602391
and,1802,3608400
and,1803,3617414
and,1804,3623423
and,1805,3629432
and,1806,3635441
and,1807,3641450
and,1808,3650463
and,1809,3656472
and,1810,3662481
and,1811,3668490
and,1812,3677504
and,1813,3683513
and,1814,3689522
and,1815,3695531
and,1816,3704544
and,1817,3710553
and,1818,3716562
and,1819,3728182
and,1820,3747051
and,1821,3806351
and,1822,3873391
and,1823,3946765
and,1824,4023874
and,1825,4098560
and,1826,4178534
and,1827,4257704
and,1828,4339109
and,1829,4421238
and,1830,4504091
and,1831,4590916
and,1832,4678511
and,1833,4766875
and,1834,4857667
and,1835,4949268
and,1836,5043343
and,1837,5139951
and,1838,5239154
and,1839,5337494
and,1840,5440148
and,1841,5542025
and,1842,5648306
and,1843,5753690
and,1844,5865400
and,1845,5976412
and,1846,6090112
and,1847,6206742
and,1848,6322457
and,1849,6444832
and,1850,6568300
and,1851,6692862
and,1852,6818518
and,1853,6949056
and,1854,7076925
and,1855,7209729
and,1856,7349696
and,1857,7484842
and,1858,7627255
and,1859,7770919
and,1860,7919808
and,1861,8068279
and,1862,8219776
and,1863,8378973
and,1864,8535496
and,1865,8697494
and,1866,8860908
and,1867,9029909
and,1868,9198659
and,1869,9373112
and,1870,9550819
and,1871,9728333
and,1872,9914295
and,1873,10099279
and,1874,10292891
and,1875,10488215
and,1876,10685251
and,1877,10888470
and,1878,11093462
and,1879,11303048
and,1880,11516183
and,1881,11734042
and,1882,11953803
and,1883,12183084
and,1884,12411406
and,1885,12644724
and,1886,12884834
and,1887,13127046
and,1888,13376183
and,1889,13630663
and,1890,13887384
and,1891,14151273
and,1892,14417471
and,1893,14690971
and,1894,14970220
and,1895,15248515
and,1896,15537735
and,1897,15832972
and,1898,16132455
and,1899,16438110
and,1900,16742829
and,1901,17062740
and,1902,17387101
and,1903,17708937
and,1904,18048092
and,1905,18390236
and,1906,18735368
and,1907,19092918
and,1908,19449648
and,1909,19863297
and,1910,20330076
and,1911,20857429
and,1912,21445686
and,1913,22098461
and,1914,22873560
and,1915,23687369
and,1916,24519812
and,1917,25388362
and,1918,26287663
and,1919,27022770
and,1920,27570442
and,1921,27948252
and,1922,28125008
and,1923,28098070
and,1924,28064975
and,1925,28030798
and,1926,28001758
and,1927,27971799
and,1928,27935705
and,1929,28064976
and,1930,28350961
and,1931,28807534
and,1932,29449067
and,1933,30272759
and,1934,31125022
and,1935,32000322
and,1936,32893056
and,1937,33809747
and,1938,34757009
and,1939,35728999
and,1940,36732775
and,1941,37762767
and,1942,38818989
and,1943,39901842
and,1944,41019501
and,1945,42164948
and,1946,43338597
and,1947,44555886
and,1948,45802723
and,1949,47273853
and,1950,49003442
and,1951,57205602
and,1952,67006740
and,1953,78515028
and,1954,92165085
and,1955,107792556
and,1956,126045725
and,1957,147099842
and,1958,171368236
and,1959,199319075
and,1960,231266920
and,1961,268062767
and,1962,309985130
and,1963,357507844
and,1964,411448471
and,1965,472207268
and,1966,540889433
and,1967,617881570
and,1968,704193184
and,1969,801870550
and,1970,912803628
and,1971,956210193
and,1972,1033864421
and,1973,1115162858
and,1974,1178270887
and,1975,1185038250
and,1976,1224769379
and,1977,1259948540
and,1978,1278794938
and,1979,1280140317
and,1980,1308664797
and,1981,1307251353
and,1982,1324301809
and,1983,1347843994
and,1984,1372733590
and,1985,1404866570
and,1986,1451408647
and,1987,1532312231
and,1988,1610946199
and,1989,1689273016
and,1990,1753514096
and,1991,1798046619
and,1992,1814301876
and,1993,1795446722
and,1994,1838184856
and,1995,1889970929
and,1996,1980416418
and,1997,2164629732
and,1998,2237784624
and,1999,2327425102
and,2000,2343799563
and,2001,2423900930
and,2002,2526935046
and,2003,2858132031
and,2004,3135999847
and,2005,3552461076
and,2006,3918710598
and,2007,4066226548
and,2008,3932770883
and,2009,3990500999
and,2010,3726963401
and,2011,3977956319
and,2012,3912223978
and,2013,3998987077
and,2014,4029059370
and,2015,4112512673
and,2016,4216412234
and,2017,4338052259
and,2018,4489141140
and,2019,4507009341
and,2020,3984867157
and,2021,4263424268
and,2022,4376121654
and,2023,4414988257
and,2024,4433059297
and,2025,4420740019
and,2026,4405712827
and,2027,4388365995
and,2028,4376626266
and,2029,4378004657
and,2030,4395785760
and,2031,4432882883
and,2032,4487502032
and,2033,4557623237
and,2034,4640663575
and,2035,4732046139
and,2036,4829534416
and,2037,4931628562
and,2038,5036187389
and,2039,5142184457
and,2040,5249594329
and,2041,5358449828
and,2042,5467242711
and,2043,5577374351
and,2044,5687878324
and,2045,5799130045
and,2046,5909777250
and,2047,6020700388
and,2048,6131501427
and,2049,6241423745
and,2050,6351401196
ago,1800,1096316672
ago,1801,1099864622
ago,1802,1105186548
ago,1803,1110508474
ago,1804,1114056424
ago,1805,1119378350
ago,1806,1124700275
ago,1807,1130022201
ago,1808,1135344126
ago,1809,1138892077
ago,1810,1144214002
ago,1811,1149535928
ago,1812,1154857854
ago,1813,1160179779
ago,1814,1165501705
ago,1815,1170823630
ago,1816,1174371581
ago,1817,1179693506
ago,1818,1185015432
ago,1819,1193840700
ago,1820,1206268948
ago,1821,1218088031
ago,1822,1233571551
ago,1823,1252782143
ago,1824,1272250797
ago,1825,1291981796
ago,1826,1311976319
ago,1827,1332237806
ago,1828,1352768887
ago,1829,1373573690
ago,1830,1394653993
ago,1831,1418016686
ago,1832,1439679777
ago,1833,1461628262
ago,1834,1483864505
ago,1835,1506392363
ago,1836,1529214100
ago,1837,1552333472
ago,1838,1577914937
ago,1839,1601661868
ago,1840,1625715287
ago,1841,1650079508
ago,1842,1677013546
ago,1843,1702031887
ago,1844,1727369195
ago,1845,1753030319
ago,1846,1781373253
ago,1847,1807715478
ago,1848,1834390475
ago,1849,1860886412
ago,1850,1882302354
ago,1851,1906157141
ago,1852,1924810393
ago,1853,1940637168
ago,1854,1959031847
ago,1855,1975000506
ago,1856,1993557805
ago,1857,2009666704
ago,1858,2028384877
ago,1859,2044664966
ago,1860,2063607745
ago,1861,2080091331
ago,1862,2099259808
ago,1863,2115946908
ago,1864,2135306689
ago,1865,2154750373
ago,1866,2171645334
ago,1867,2191244082
ago,1868,2208269919
ago,1869,2227143040
ago,1870,2245202763
ago,1871,2262434150
ago,1872,2276132783
ago,1873,2291650668
ago,1874,2307176627
ago,1875,2320003416
ago,1876,2335534118
ago,1877,2351068529
ago,1878,2366604875
ago,1879,2382131173
ago,1880,2397647169
ago,1881,2410415021
ago,1882,2425899735
ago,1883,2441368625
ago,1884,2456832312
ago,1885,2472288088
ago,1886,2487734788
ago,1887,2503171223
ago,1888,2518596178
ago,1889,2528914123
ago,1890,2534108840
ago,1891,2534163017
ago,1892,2529060604
ago,1893,2518788380
ago,1894,2508450186
ago,1895,2498046325
ago,1896,2487579438
ago,1897,2479671032
ago,1898,2469056748
ago,1899,2456903273
ago,1900,2443226513
ago,1901,2428045808
ago,1902,2413873944
ago,1903,2395707829
ago,1904,2377575339
ago,1905,2359476618
ago,1906,2343795248
ago,1907,2325739600
ago,1908,2307722168
ago,1909,2293860991
ago,1910,2279510900
ago,1911,2269234138
ago,1912,2258478766
ago,1913,2249501396
ago,1914,2299881854
ago,1915,2349251743
ago,1916,2399784514
ago,1917,2451433983
ago,1918,2498777439
ago,1919,2558813798
ago,1920,2630156214
ago,1921,2719958127
ago,1922,2822785546
ago,1923,2939595778
ago,1924,3062598545
ago,1925,3189740467
ago,1926,3321097306
ago,1927,3458974191
ago,1928,3601260700
ago,1929,3749543671
ago,1930,3903881704
ago,1931,4062016342
ago,1932,4223936600
ago,1933,4394325451
ago,1934,4569405328
ago,1935,4754014849
ago,1936,4943522288
ago,1937,5140418935
ago,1938,5344828556
ago,1939,5563846990
ago,1940,5793178993
ago,1941,6038425139
ago,1942,6297805439
ago,1943,6574605025
ago,1944,6861954030
ago,1945,7160091945
ago,1946,7471922001
ago,1947,7797775745
ago,1948,8137992890
ago,1949,8492064878
ago,1950,8866028778
ago,1951,9203551966
ago,1952,9615301723
ago,1953,10064334019
ago,1954,9869004324
ago,1955,10728408109
ago,1956,10571617630
ago,1957,11595459873
ago,1958,12201442525
ago,1959,12215636122
ago,1960,12663142568
ago,1961,14306806311
ago,1962,13873686707
ago,1963,14524441405
ago,1964,16046589642
ago,1965,17065132281
ago,1966,17782357383
ago,1967,18479477911
ago,1968,17881136437
ago,1969,18181747253
ago,1970,19295517902
ago,1971,19340316013
ago,1972,19823723912
ago,1973,21540457222
ago,1974,21434319662
ago,1975,13962200010
ago,1976,12870995334
ago,1977,13136502887
ago,1978,13856248063
ago,1979,14303619516
ago,1980,14854758596
ago,1981,14774883127
ago,1982,14299719653
ago,1983,13891486207
ago,1984,14071409768
ago,1985,14382733744
ago,1986,13268239999
ago,1987,15047517893
ago,1988,17497809044
ago,1989,18109206678
ago,1990,19062017349
ago,1991,20463126562
ago,1992,20441936589
ago,1993,16422291068
ago,1994,17594417655
ago,1995,21384329003
ago,1996,25679033909
ago,1997,29169392129
ago,1998,32337934636
ago,1999,35033603681
ago,2000,38377676624
ago,2001,42597841008
ago,2002,51375262869
ago,2003,57127524866
ago,2004,66818148320
ago,2005,83783197957
ago,2006,112978575310
ago,2007,145576912096
ago,2008,170404640314
ago,2009,174769112251
ago,2010,179666395221
ago,2011,185904369962
ago,2012,201784670080
ago,2013,211782181648
ago,2014,221995647525
ago,2015,224090335323
ago,2016,218308693424
ago,2017,217987314776
ago,2018,213619656135
ago,2019,212285293092
ago,2020,201022916386
ago,2021,202819011734
ago,2022,209354930804
ago,2023,216694366257
ago,2024,225259239905
ago,2025,234579233981
ago,2026,244515048920
ago,2027,254458200331
ago,2028,264951113965
ago,2029,276203699683
ago,2030,288399201826
ago,2031,301668612441
ago,2032,316074297768
ago,2033,331611999129
ago,2034,348231950853
ago,2035,365867547363
ago,2036,384460198233
ago,2037,403974337706
ago,2038,424400487757
ago,2039,445750906489
ago,2040,468050236496
ago,2041,491329310043
ago,2042,515618596034
ago,2043,540947336480
ago,2044,567343757988
ago,2045,594838091694
ago,2046,623464894152
ago,2047,653263144489
ago,2048,684273051090
ago,2049,716537161082
ago,2050,750098954799
atg,1800,31707966
atg,1801,31707966
atg,1802,31707966
atg,1803,31707966
atg,1804,31707966
atg,1805,31707966
atg,1806,31707966
atg,1807,31749853
atg,1808,31749853
atg,1809,31749853
atg,1810,31749853
atg,1811,31749853
atg,1812,31749853
atg,1813,31749853
atg,1814,31749853
atg,1815,31749853
atg,1816,31791739
atg,1817,31791739
atg,1818,31791739
atg,1819,31791739
atg,1820,31791739
atg,1821,32001171
atg,1822,32210603
atg,1823,32461921
atg,1824,32671353
atg,1825,32880784
atg,1826,33090216
atg,1827,33341534
atg,1828,33550966
atg,1829,33760398
atg,1830,34011716
atg,1831,34221147
atg,1832,34472466
atg,1833,34681897
atg,1834,34933215
atg,1835,35184533
atg,1836,35393965
atg,1837,35645283
atg,1838,35896601
atg,1839,36147920
atg,1840,36357351
atg,1841,36608669
atg,1842,36859987
atg,1843,37111306
atg,1844,37362624
atg,1845,37613942
atg,1846,37865260
atg,1847,38116578
atg,1848,38409782
atg,1849,38661100
atg,1850,38912419
atg,1851,39156327
atg,1852,39443078
atg,1853,39686795
atg,1854,39931498
atg,1855,40216881
atg,1856,40461406
atg,1857,40746583
atg,1858,40989823
atg,1859,41230092
atg,1860,41423480
atg,1861,41527485
atg,1862,41625520
atg,1863,41674959
atg,1864,41723398
atg,1865,41768556
